image_id,filename,split,doc_category,gt_text,num_annotations,num_text_annotations,num_characters,width,height
92,56df899379a65c03a511d4a2fdbe0f5edd62ec7fb120af7b3852d4d1c7aa4780.png,test,financial_reports,"respect to a proposed appointee to the Board and the workings of the Board and its Committees are conveyed in interviews with the Chairman and induction procedures include access to appropriate executives in relation to details of the business of the Company. The Chairman of the Board is the Chairman of the Nomination Committee. The current members of the Nomination Committee, all of whom are independent non-executive Directors, are Mr S Gerlach (Chairman), Mr P C Barnett and Mr G W McGregor. The Board Guidelines provide that: As the biennial review of the Board and of its Committees was conducted by an independent consultant in 2003, no formal performance appraisal of the Board was conducted in 2004. Performance evaluation of key executives is undertaken on a quarterly and annual basis by the CEO and summarised in presentation to the Remuneration Committee of the The role, responsibilities and composition of the Remuneration Committee and details of Pursuant to a deed executed by the Company and each Director, a Director also has the right to have access to all documents which have been presented to meetings of the Board or to any Committee of the Board or otherwise made available to the Director whilst in office. This right continues for a term of seven years after ceasing to be a Director or such longer period as is necessary to determine relevant legal proceedings that commenced during that term. The current members of the Audit Committee, all of whom are independent non-executive Directors, are: Mr G W McGregor (Chairman), Professor J Sloan The Committee is required to consist of no less than three members and to meet at least three times per year. All members must be independent, non-executive Directors and financially literate, with at least one member having past employment experience in finance and accounting, requisite professional certification in accounting or other comparable experience or background. The Chairman of the Board is precluded from being the Chairman of the Audit Committee. The role of the Audit Committee is documented in a Charter, approved by the Board. This Charter was revised in August 2004 in line with contemporary best practice, and can be found on the Company’s website. The Board Guidelines set out the circumstances and procedures pursuant to which a Director, in furtherance of his or her duties, may seek independent professional advice at the Company’s expense. Those procedures require prior consultation with, and approval by, the Chairman and assurances as to the qualifications and reasonableness of the fees of the relevant expert and, under normal circumstances, the provision of the expert’s advice to the Board. Information in respect to indemnity and insurance arrangements for Directors and senior executives appears in the Directors’ Statutory Report on page 49 of this Annual Report. Details of the nature and amount of the remuneration of: the Company’s remuneration objectives and principles, non- executive Director remuneration and executive remuneration are set out on pages 37 to 40 of this Annual Report in the Directors’ and Executives’ Remuneration section, as well as in the Directors’ Statutory Report and in Notes 18 and 26 of the Financial Statements. Board, both specifically for determination of remuneration and generally in relation to management succession planning for review by the Board. and Mr R M Harding. The external auditors, CEO, Chief Financial Officer (“CFO”), Manager Risk and Audit, and Manager – Financial Planning and Analysis attend Committee meetings by invitation. There were 4 meetings held in 2004. The primary objective of the Audit Committee is to assist the Board to fulfil its corporate governance and oversight responsibilities related to financial accounting practices, external financial reporting, financial reporting, risk management and internal control, and the internal and external audit function. Specifically, the role of the Audit Committee includes: are set out on pages 37 to 40 of this Annual Report. 31 Annual Report 2004 • receiving from the external auditors a formal written statement delineating all • reviewing the performance of the internal and external auditors and providing them with confidential access to the Board; • meeting regularly with the internal and external auditors to reinforce their respective independence and to determine the appropriateness of internal and external audit procedures; • ensuring that truth and fairness is reflected in the preparation and publication of the Company’s financial reports; • examining the accounting policies of the Company to determine whether they are appropriate and in accordance with generally accepted practices; • the Directors; and • the Specified Executives; • non-executive Directors are to be appointed on the basis that their nomination for re-election as a Director is subject to review and support by the Board; • there should be appropriate circumstances justifying re- election after a specified period of service as a Director; and • the contribution of the Board and of individual Directors is the subject of formal review and discussion on a biennial and annual basis, respectively. 6.2 Role of the Audit Committee 4. INDEMNITY, ACCESS TO INFORMATION AND INDEPENDENT PROFESSIONAL ADVICE 6. AUDIT COMMITTEE 6.1 Composition of the Audit Committee 5. REMUNERATION 3. REVIEW OF BOARD AND EXECUTIVE PERFORMANCE",0,0,5427,0,0
93,9f76e4b1e2f224ecc80675e1f162046c7f8622a989273b051cebb3d796016dc5.png,test,financial_reports,"Weatherfor National Bank Assets $211,235 $201,768 Loans 96,660 91,096 Deposits 189,630 182,696 Equity 20,526 18,595 Net Income 3,862 3,721 Return on Average Assets 1.97% 1.99% Return on Average Equity 19.43 20.83 IN THOUSANDS December 31, 2002 December 31, 2001 2 6 % Parker County Deposit Market Share 23 Doyle Lee Chairman of the Board, President and Chief Executive Officer Main Office 101 N. Main Street Weatherford,Texas 76086 Chartered 1984 Branches 101 College Park Drive Weatherford,Texas 76086 1214 N. Main Street Weatherford,Texas 76086 505 Farm Road 1187 Aledo, Texas 76008 Senior Officers Doyle Lee Chairman of the Board, President and Chief Executive Officer Bob Bradberry Executive Vice President Jay Gibbs Executive Vice President Paul Baker Senior Vice President Jean Bryan Senior Vice President Larry Mangrem Senior Vice President and Cashier Louis Sneed Senior Vice President Directors Doyle Lee Chairman of the Board, President and Chief Executive Officer Stephen G. Brogdon, D.D.S. General and Cosmetic Dentistry Mac A. Coalson Real Estate and R anching F. Scott Dueser First Financial Bankshares, Inc. Bob Kingsley Host and Producer, American Country Countdown Dave Lang President, Dralco, Inc. Kenneth T. Murphy First Financial Bankshares, Inc.",0,0,1266,0,0
94,3480b211af7749e80968de6aa95d512cebf033ea4af316d075d3153b7b10a1bf.png,test,financial_reports,"DIRECTORS’ DECLARATION for the year ended 31 December 2004 In the opinion of the Directors of Santos Ltd: (a) the financial statements and notes, set out on pages 50 to 87, ar in accordance with the Corporations Act 2001, including: (i) giving a true and fair view of the financial position of the Compan y and consolidated entity as at 31 December 2004 and of their performance, as represented by the results of their operations and th eir cash flows, for the year ended on that date; and (ii) complying with Accounting Standards in Australia and the Corporation s Regulations 2001; and (b) there are reasonable grounds to believe that the Compan will be able to pay its debts as and when they become due and payable. In making this declaration, the Directors declare that declarations which satisfy the requirements of section 295A of the Corporations Act 2001 have been received from the Chief Executive Officer and Chief Financial Officer. Dated this 23rd day of February 2005. Signed in accordance with a resolution of the Directors: Ge a Director Director Annual Report 2004 88",0,0,1083,0,0
96,0844c78eba621e1e16d25661a87ea0a5bdd67670c968e1956fb57dd10217f4af.png,test,financial_reports,"PERFORMANCE PERFORMANCE The recovery story is complete Sales performance Financial performance Nissan 180 commitments Fiscal 2004 was a tough year, full of both anticipated and unexpected risks, but Nissan lived up to all the challenges. We had a record year in revenues, operating profit, net income, sales volume and production. Global sales came to 3,388,000 units, which exceeded our forecast of 3,380,000 units. This record level represents an increase of 10.8 percent, or 331,000 units, over fiscal 2003, and is 281,000 units more than the previous record level set in 1990. In fiscal 2004, we released nine all-new models globally. Along with record sales, we achieved a global production record. Nissan’s manufacturing plants turned out 3,378,000 units, or 293,000 units more than the previous record. • Consolidated net revenues came to 8 trillion ¥576.3 billion, up 15.4 percent from last year. • Consolidated operating profit improved by 4.4 percent to a record ¥861.2 billion. As a percentage of net revenue, our operating profit margin came to 10.0 percent. • Net income reached ¥512.3 billion, an increase of ¥8.6 billion. • We committed to an 8 percent operating profit margin, and our margin has been at or above 10 percent for every year of NISSAN 180. • We committed to zero debt, and today we have more than ¥200 billion in net cash under the new and more demanding accounting standards. • Our only remaining commitment is to achieve one million additional sales. Even here we are in reasonably good shape. At the midpoint of the measurement period we are at 1,809,000 units, which is a slight advance compared to our commitment to reach 3,597,000 units by the end of September 2005. Fiscal 2004 marked the end of our NISSAN 180 business plan. Obviously, NISSAN 180 cannot be closed completely until the end of September 2005, but we know that we have already delivered two of the plan’s three critical commitments. Nissan Annual Report 2004 6",0,0,1962,0,0
98,234a67f247e22d874c4985cbeac84a7158fb8abb326167cf3505a354734ae0a3.png,test,financial_reports,"IN D E P E N D E N T AU D I T O R S’ RE P O RT The Board of Directors and Stockholders E u ronet Services Inc.: We have audited the accompanying consolidated balance sheets of Euronet Services Inc. and subsidiaries as of December 31, 2000 and 1999 and the related consolidated statements of operations and comprehensive loss, changes in stockholders’ (deficit)/equity, and cash flows for each of the years in the three-year period ended December 31, 2000. These consolidated financial statements are the responsibility of the Company’s management. Our responsibility is to express an opinion on these consolidated financial statements based on our audits. We conducted our audits in accordance with generally accepted auditing standards in the United States of America. Those standards re q u i re that we plan and perf o rm the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement. An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements. An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement pre s e n t a t i o n . We believe that our audits provide a reasonable basis for our opinion. In our opinion, the consolidated financial statements re f e rred to above present fairly, in all material respects, the financial position of Euro n e t S e rvices Inc. and subsidiaries as of December 31, 2000 and 1999, and the results of their operations and their cash flows for each of the years in the three-year period ended December 31, 2000 in conformity with generally accepted accounting principles in the United States of America. KPHG Wa r s a w, Poland F e b ru a ry 9, 2001 Dating back to the 14th century, the Charles Bridge is one of the jewels of Gothic architecture. This stone bridge, built by Charles IV, the Czech King and Holy Roman Emperor, created a reliable connection between the Lesser and the Old Town and gave way to the merging of life of both banks. CHARLES BRIDGE, Prague 2 3",0,0,2129,0,0
99,cd3d953c2c003daffcc9a7beb20ae667845653e68c8cdf9f3406b63a0ef3d570.png,test,financial_reports,"Stephenville B ank & Trust Co. Main Office 2201 W. South Loop Stephenville,Texas 76401 Chartered 1923 Branches 1875 Lingleville Road Stephenville,Texas 76401 199 N. Columbia Stephenville,Texas 76401 Senior Officers Ron Butler President and Chief Executive Officer Perry D. Elliott Vice Chairman Ken Luker Executive Vice President Monty Bedwell Senior Vice President Dereece Howell Senior Vice President and Cashier Terry McCoy Senior Vice President Robert Reeves Senior Vice President Directors James C. Terrell, Jr., M.D. Chairman of the Board Perry D. Elliott Vice Chairman Ron Butler President and Chief Executive Officer William L. Corbin Investments F. Scott Dueser First Financial Bankshares, Inc. Charles P. Gillespie, Jr. Engineer Curtis R. Harvey First Financial Bankshares, Inc. William H. Oxford Attorney Bill Parham Parham & Parham, CPAs Jerry Parham Investments Jack Parks Farmer Ronald E. Schneider First Financial Bank, Cleburne Frank Terrell, M.D. Ophthalmologist John Terrill Attorney Advisory W.L. Nix Investments 21 Ron Butler President and Chief Executive Officer Assets $138,260 $130,186 Loans 75,454 71,367 Deposits 125,226 118,903 Equity 12,755 10,954 Net Income 2,313 2,151 Trust Assets 36,578 40,859 Return on Average Assets 1.75% 1.79% Return on Average Equity 19.06 19.88 IN THOUSANDS December 31, 2002 December 31, 2001 3",0,0,1349,0,0
100,4fb89d57d5210be07a6af12f2c1a98638c88bed03a5151eb92f8e7667330e7a3.png,test,financial_reports,"TO OUR SHAREHOLDERS EXPANDING WITH EXCELLENCE KÀ The most spectacular production ever, by a troupe renowned for its pageantry. Cirque du Soleil’s KÀ debuted at a new theatre at MGM Grand in the fourth quarter of 2004. What exactly is a defining moment? Try a multi-billion dollar project centered in the heart of Las Vegas. These investments in your company’s future paid dividends even before the year was out. We established a new record for net revenues posting $4.2 billion, a 10% increase over 2003. Your company’s resorts produced record EBITDA of $1.46 billion, an increase of 23% over 2003, while operating income was $951 million, an increase of 36%, with record results at Bellagio, MGM Grand Las Vegas and Beau Rivage. BELLAGIO underwent a significant expansion during 2004 result- ing in the opening of the Spa Tower and several important new amenities at this AAA Five Diamond property. Bellagio remains Las Vegas’ first and only hotel-casino to receive this prestigious recognition. These new additions add dimension and depth to the world-famous experience awaiting guests at Bellagio. MGM GRAND LAS VEGAS completed a transformation, begun in 2003, of its food and beverage and entertainment offerings. MGM Grand is one of the must-see attractions of Las Vegas, with Cirque du Soleil’ newest pro- duction, KA ` $^{TM}$, and several of the Strip’s finest restaurants and hottest nightspots. 18 .0 TI ’s transformation was no less extensive, as the property’s management team conceived and implemented a program to enliven the property with new restaurants and nightlife. THE MIRAGE was the site of a revolution in Las Vegas’ history as the venerable buffet was given new life as a top dining establishment, Cravings. Others may follow this lead, but The Mirage was the first property to breathe new life into what remained of the last bastion of “old” Las Vegas. D efining Momentum in the Community I’ ve spent 27 years in this profession and the incredible generosity of our employees never ceases to amaze me. Shortly after the merger with Mirage Resorts in 2000, we established the Voice Foundation. This allows employees to express themselves in the communities we serve by pr oviding them a mechanism to raise monies for wort hy causes. It’s their money and they decide where it goes. Your company provides the marketing and administrative support. $_{47}$.6% 5 % In each year since we established the program, employees have given record amounts to support a 2004 Rev enue Mix Casino Rooms Food & Be verage Enter tainment, R etail, & Other TEATRO MGM Grand A new genre of Las Vegas nightlife where European club influ- ences permeate. DJs spin jazz/ house throughout the evening, giving way to an energetic after-hours vibe with live cat- walk entertainment. BELLAGIO SPA Unique design elements, combined with an international array of innovative treatments and specially trained therapists, provide the ultimate indul- gent experience. SKYLOFTS MGM Grand A private sanctuary of sleek, elegant two-story accommo- dations, offering discerning guests the quintessential loft environment - harmonizing design, décor, ambiance and unparalleled vistas. 04",0,0,3170,0,0
101,d476a20758841aa31dae240ac2fee4a064e4fbba6b2430fc42f32e9ad8dc5371.png,test,financial_reports,"Segment Results Net sales and operating profits for each of the company’s segments is set forth below. The company is an integrated enterprise, char- acterized by substantial intersegment cooperation, cost allocations, and sharing of assets. Therefore, we do not represent that these segments, if operated independently, would report the operating profit and other financial information shown below. (Additional segment financial information can be found in Note K of the Notes to Consolidated Financial Statements.) Grocery Products: Grocery Products net sales increased 6.6 percent for the quarter and 0.5 percent for the year compared to fiscal 2003. Sales tonnage volume decreased 1.3 percent for the quarter and 4.2 percent for the year compared to year ago results. Operating profit for Grocery Products decreased 5.3 percent for the quarter and 15.7 percent for the year compared to fiscal 2003. This segment experienced significantly higher raw material costs throughout fiscal 2004, which pressured product margins and contributed to decreased operating profit. The price increase on all Grocery Product items that was implemented on June 14, 2004, partially offset the impact of these higher costs and resulted in increased net sales in the fourth quarter compared to the prior year. The company expects raw material prices in fiscal 2005 to be consistent with fiscal 2004 averages. Lower tonnage volume also reduced the operating profit of this segment. Declines were primarily due to Dinty Moore canned products (down 3,863,000 lbs., or 18.3 percent, for the fourth quarter and 10,914,000 lbs., or 15.6 percent, for the twelve months) and Dinty Moore Classic Bakes complete meals (down 536,000 lbs., or 32.8 percent, for the fourth quarter and 10,519,000 lbs., or 75.6 percent, for the twelve months). However, strong performance in the ethnic line of products continued in the fourth quarter with total tonnage up 1,530,000 lbs., or 7.5 percent, led by Carapelli olive oil (up 757,000 lbs., or 23.5 percent) and Herdez Mexican products (up 1,568,000 lbs., or 21.0 percent). Dinty Moore microwave products also showed strong growth for the year (up 3,557,000 lbs., or 18.3 percent), coinciding with a package change from a box to a sleeve on tray items. Several initiatives were implemented in fiscal 2004 to enhance growth in the Grocery Products segment. During the third quarter, the segment launched a new packaging concept for chili items using the Tetra Recart carton technology, and also began the national roll-out of Stagg chili (previously sold only in markets west of the Mississippi River). The overall chili category saw a 29.0 per- cent growth nationally in the fourth quarter with the introduction of two new competitors, and the company has begun an aggressive marketing program to further promote its chili products in fiscal 2005. The new SPAM Singles product has also been introduced in four test markets and initial results indicate positive growth for the canned luncheon meat category. Due to these ongoing initia- tives, the company anticipates Grocery Products tonnage volume will increase slightly in fiscal 2005. Refrigerated Foods: Net sales by the Refrigerated Foods seg- ment were up 19.9 percent for the quarter and 13.9 percent for the twelve months compared to fiscal 2003. Sales tonnage increased 9.6 percent for the quarter and remained the same for the fiscal year as compared to 2003. Tonnage comparisons for the twelve months are impacted by the discontinuance of hog 20 Hormel Foods Corporation Fourth Quarter Ended Year Ended October 30, 2004 October 25, 2003 % Change October 30, 2004 October 25, 2003 % Change Net Sales Grocery Products $ 222,583 $ 208,791 6.6 $ 758,256 $ 754,331 0.5 Refrigerated Foods 646,715 539,457 19.9 2,300,399 2,019,753 13.9 Jennie-O Turkey Store 317,323 268,152 18.3 1,052,682 924,430 13.9 Specialty Foods 116,946 108,370 7.9 467,581 315,177 48.4 All Other 41,649 45,111 (7.7) 200,957 186,637 7.7 Total $1,345,216 $1,169,881 15.0 $4,779,875 $4,200,328 13.8 Segment Operating Profit Grocery Products $ 43,950 $ 46,417 (5.3) $ 128,838 $ 152,808 (15.7) Refrigerated Foods 38,713 51,888 (25.4) 141,361 103,167 37.0 Jennie-O Turkey Store 31,415 17,015 84.6 78,593 41,069 91.4 Specialty Foods 5,683 4,869 16.7 25,674 17,986 42.7 All Other 3,802 8,388 (54.7) 23,278 25,743 (9.6) Total Segment Operating Profit 123,563 128,577 (3.9) 397,744 340,773 16.7 Net interest and investment income (5,198) (6,645) 21.8 (12,779) (21,079) 39.4 General corporate expense (8,374) (10,315) 18.8 (20,400) (30,363) 32.8 Earnings Before Income Taxes $ 109,991 $ 111,617 (1.5) $ 364,565 $ 289,331 26.0",0,0,4654,0,0
102,efbe8a09c1ab44d68f9431f8445a9b0b7a7a998f423d9c949de28ecb9e220370.png,test,financial_reports,"NOTES TO THE FINANCIAL STA TEMENTS for the year ended 31 December 2004 2003 Number of Number of options options at at end of the year Number Date first Exercise price beginning Options Options Options Pr oceeds of shares Fair value Grant date exercisable Expiry date per share of the year granted lapsed exercised On issue Vested r eceiv ed issued 1 aggregate 2 $ $ $ 16 June 1998 16 June 2001 15 June 2003 4.84 280,000 – – 280,000 – – 1,355,200 280,000 1,532,500 15 June 1999 15 June 2002 14 June 2004 5.12 685,000 – – 470,000 215,000 215,000 2,406,400 470,000 2,895,850 18 April 2000 18 April 2003 17 April 2005 3.92 650,000 – – 500,000 150,000 150,000 1,960,000 500,000 2,920,500 26 August 2000 26 August 2003 25 August 2010 5.83 3,000,000 – – – 3,000,000 1,000,000 – – – 6 June 2001 6 June 2004 5 June 2006 6.69 700,000 – – – 700,000 – – – – 19 October 2001 19 October 2004 18 October 2006 6.52 1,075,000 – 150,000 – 925,000 – – – – 18 June 2002 18 June 2005 17 June 2007 6.20 750,000 – 50,000 – 700,000 – – – – 12 December 2003 22 December 2004 22 December 2007 6.38 – 208,314 – – 208,314 – – – – 12 December 2003 12 December 2006 22 December 2008 6.38 – 100,000 – – 100,000 – – – – 7,140,000 308,314 200,000 1,250,000 5,998,314 1,365,000 5,721,600 1,250,000 7,348,850 Number of Number of options options at at end of the year Number Date first Exercise price beginning Options Options Options Pr oceeds of shares Fair value Grant date exercisable Expiry date per share of the year granted lapsed exercised On issue Vested r eceiv ed issued 1 aggregate 2 $ $ $ 15 June 1999 15 June 2002 14 June 2004 5.12 215,000 – – 215,000 – – 1,100,800 215,000 1,420,550 18 April 2000 18 April 2003 17 April 2005 3.92 150,000 – – 100,000 50,000 50,000 392,000 100,000 607,000 26 August 2000 26 August 2003 25 August 2010 5.83 3,000,000 – – – 3,000,000 2,000,000 – – – 6 June 2001 6 June 2004 5 June 2006 6.69 700,000 – 50,000 100,000 550,000 – 669,000 100,000 735,000 19 October 2001 19 October 2004 18 October 2006 6.52 925,000 – – 200,000 725,000 725,000 1,304,000 200,000 1,522,000 18 June 2002 18 June 2005 17 June 2007 6.20 700,000 – 50,000 100,000 550,000 – 620,000 100,000 739,000 12 December 2003 22 December 2004 22 December 2007 6.38 208,314 – – – 208,314 208,314 – – – 12 December 2003 12 December 2006 22 December 2008 6.38 100,000 – – – 100,000 – – – – 15 June 2004 15 June 2007 14 June 2009 6.95 – 200,000 – – 200,000 – – – – 15 June 2004 1 July 2005 1 July 2008 6.95 – 130,148 – – 130,148 – – – – 5,998,314 330,148 100,000 715,000 5,513,462 2,983,314 4,085,800 715,000 5,023,550 2004 Summary of options over unissued ordinary shares Consolidated and the Company (d) Santos Executive Share Option Plan (continued) 18. Contributed Equity (continued) 1 Shares issued on the exercise of options have occurred at varying dates throughout the financial year. 2 The fair value of shares issued as a result of exercising options during the reporting period has been determined using the market price of th Compan y’s ordinary shares on the Australian Stock Exchange as at close of trading on the respective issue dates. 2003 Annual Report 2004 66 1 Shares issued on the exercise of options have occurred at varying dates throughout the 2003 financial year. 2 The fair value of shares issued as a result of exercising options during the 2003 financial year has been determined using the market price of th e Compan y’s ordinary shares on the Australian Stock Exchange as at close of trading on the respective issue dates.",0,0,3518,0,0
104,06e355f533ff853eef77542b988b47e51eef43acf44ee037dbe921d0775f35a3.png,test,financial_reports,"In the week of March 13, 2000, the Company entered into put options with Merrill Lynch to sell Euro 79.0 million for $75.1 million on May 26, 2000. The contracts were purchased to limit the Company's exposure on the call option described above against a fall of the Euro below $0.95. The Company was re q u i red to cash collateralize the net fair value of such options contracts measured on a mark-to-market basis, and on May 26, 2000, the Company had on deposit $8.3 million with Merrill Lynch. On May 26, 2000, the rate of the Euro was $0.9118 and the Company settled the above option contracts in the amount of $8.3 million resulting in a total net loss on such contracts of $10.3 million inclusive of the cost of the contracts. At December 31, 2000, the Company had not entered into any further option contracts. The Company leases many of its ATMs under capital lease agreements that expire between 2001 and 2005 and bear interest at rates between 8% and 12%. Lease installments are paid on a monthly, quarterly or semi-annual basis. Euronet has the right to extend the t e rm of certain leases at the conclusion of the basic lease period. D e p reciation of assets held under capital leases amounted to $2.0 million, $2.1 million, and $2.9 million for the years ended December 31, 2000, 1999, and 1998, re s p e c t i v e l y, and is included in depreciation and amortization expense. The Company also has noncancelable operating rental leases for office space which expire over the next 3 to 9 years. Rent expense under these leases amounted to $1.4 million, $2.1 million, and $1.1 million for the years ended December 31, 2000, 1999, and 1998, re s p e c t i v e l y. F u t u re minimum lease payments under the capital leases and the noncancelable operating lease (with initial or remaining lease terms in excess of one year) as of December 31, 2000 are: 3 6 (15) Leases (a) Capital leases (b) Operating leases (c) Future minimum lease payments 2 0 0 0 1 9 9 9 (in thousands) AT M ’s $ 1 3 , 9 2 4. $ 1 8 , 0 2 7. O t h e r 3 6 6. 7 6 8. $ 1 4 , 2 9 0. $ 1 8 , 7 9 5. Less accumulated amort i z a t i o n (3,429) ( 4 , 8 1 3 ) Net book value $ 1 0 , 8 6 1. $ 1 3 , 9 8 2. C a p i t a l O p e r a t i n g L e a s e s L e a s e s (in thousands) Year ending December 31, 2 0 0 1 5 , 1 3 7 . 1 , 3 1 5 2 0 0 2 4 , 4 7 0 . 1 , 0 4 9 2 0 0 3 2 , 9 5 1 . 7 7 9 2 0 0 4 1 , 5 1 2 . 5 1 5 2 0 0 5 3 6 3 . 5 1 5 2006 and there a f t e r —. 8 2 Total minimum lease payments 1 4 , 4 3 3 . Less amounts re p resenting intere s t ( 2 , 9 3 3 ) P resent value of net minimum capital lease payments 1 1 , 5 0 0 . Less current installments of obligations under capital leases ( 3 , 4 6 6 ) Long term capital lease obligations $ 8 , 0 3 4. . The gross amount of the ATMs and computer equipment and related accumulated amortization re c o rded under capital leases were as follows: December 31,",0,0,2885,0,0
105,7da06c5390ea90d00ffdf4859099416f49c0d4ce828b417786c75f0343b18c8f.png,test,financial_reports,"leased facilities to seven third party vessels and protection for three of our own vessels using this technique by the cyclone season in 2001. As more vessels seek protection, additional breakwaters can be constructed and sea room dredged. Each mooring involves a pattern of pin piles drilled into the granite sea floor with four vessel specific mooring lines secured to special attachment points on the vessel. Many smaller vessels including Mermaid’s will be lifted from the water and tied down on purpose built cradles for cyclones. Like our neighbours, much of the Mermaid site is below the prescribed storm surge level, or needs some degree of earthworks to maximize its value. Currently 8 of the 17 ha of the area is suitable for development in its present state. The spoil produced from dredging will allow Mermaid to achieve full utilization of the site at a fraction of the cost of importing fill from elsewhere. Considerable effort has gone into anticipating the future direction of the Base. Planning services such as traffic flows, land allocation and security, as well as fulfilling the many and complex regulatory requirements related to health, safety, quarantine, environmental management, dust, dangerous goods and hazchem materials have been the subject of considerable study prior to this implementation stage. F. ONSHORE LAND RECLAMATION. The foreshore of King Bay will be redeveloped as part of the Mermaid Marine Dampier Base Expansion works. MERMAID MARINE AL Ic MERMAID MARINE AUSTRALIA LIMITED OPERATIONS REVIEW",0,0,1536,0,0
106,fe890190fd9d42086ec9f2673c52771d3b4298acaac05920413022c8ba782343.png,test,financial_reports,"Eastland N ational B ank Office 201 E. Main Senior Officers Directors Office 201 E. Main Eastland,Texas 76448 Chartered 1934 Tommy J. Barrow Chairman of the Board, President and Chief Executive Officer Clint S. Ferguson Executive Vice President Jim Davidson Senior Vice President and Cashier Tommy J. Barrow Chairman of the Board, President and Chief Executive Officer F. Scott Dueser First Financial Bankshares, Inc. Clint S. Ferguson Executive Vice President Curtis R. Harvey First Financial Bankshares, Inc. Jim Keffer President, EBAA Iron Sales, Inc. Mike T. Perry President, Kinnaird, Rossander & Perry Agency, Inc. Dale Squiers, R.Ph. Owner, Eastland Drug Company Tommy Warford Turner, Seaberry and Warford, Attorneys M.D. White, Jr. President and Owner, Ace Hardware Store Eastland/Cisco Assets $59,090 $57,412 Loans 31,931 29,904 Deposits 50,109 51,577 Equity 6,113 5,737 Net Income 1,016 894 Return on Average Assets 1.70% 1.58% Return on Average Equity 16.90 15.91 IN THOUSANDS December 31, 2002 December 31, 2001 2 Tommy J. Barrow Chairman of the Board, President and Chief Executive Officer Return on Average Equity 16.90 15.91 2 8 % Eastland County Deposit Market Share 16",0,0,1185,0,0
107,3c0254c252e46ca12faa51a960cb1cfc6d757c221c100e8cc7e7009646dfcb76.png,test,financial_reports,"The Process and Resource Management division is one of Nissan’s greatest assets. They are sometimes perceived as too rigid, and it is true that the division has established quite a number of rules. However, I easily imagine what can happen to a company without rules. The point, really, is to keep the structure and provide some freedom when needed. The core creative divisions can add great value to a process, such as when they interact with the advanced engineering team. When the creative people are happy with what they have developed, however, someone has to support the complex process of creating added value. That responsibility belongs to the Process and Resource Management division. Otherwise, a nicely crafted process may never be implemented. But at Nissan, employees in the Process and Resource Management division serve as the guardians of the timelines and support the implementation of processes. If a process is not working as we planned, they get the project back on track in a smooth and efficient manner. If a process is no longer relevant, they quickly organize a taskforce to update it. So Corporate Planning provides the direction, Design and Product Planning create products with value, and Market Intelligence and Process and Resource Management support the creative teams. Someone has to drive the implementation, and that role belongs to our six program directors in Program Management. The program directors are involved from the beginning. They are businesspeople, the CEOs of their own platform businesses. Each has a different part of the vehicle lineup, but the substance of their mutual targets and commitments is simple: profit. Program directors make it happen. They ensure that everybody in the Company keeps each project consistently profitable through all phases: planning, development and launch, right through to the end of the lifecycle. Our program directors are persuasive people with strong characters, special skills and attributes, and they are not afraid to challenge the system. Their diversity contributes tremendously to Nissan’s success. The cumulative work of all these divisions results in a very consistent organization with an upstream process that creates value. Looking at Nissan’s global output over the last six years, it is clear that some terrific products have been created, and the value of the Company as a whole is greater. There are many scorecards that reflect this, and our stakeholders certainly know Nissan’s success first-hand. At the same time, we must prepare for the future. We need to reinforce the strength of our program management groups and establish more precise, accurate groups to standardize and improve processes for the future. Ironically, our achievements have created uncertainty for the future. Success creates risk, and the more we highlight our successes, the more we raise the anxiety level of investors. How can our new products be as good as those already released? How can we keep it all going? One way to sustain our strong pace is to take greater advantage of the Alliance. The value is there, in areas such as purchasing, development, benchmarking, sales networks, market knowledge and even financial strategy. Yet we must maintain both a balance and a clear separation between the brand identities of Renault and Nissan. Neither company wants to make the same cars, or have the same corporate culture, or have its brand mistaken for the other. We will continue to derive benefits from this strategic partnership while remaining Nissan. NISSAN 180 New Products Start of Production NISSAN Value-Up 70 44 28 31 10 New Conquest Models 18 Replacement Models 28 Nissan Annual Report 2004 35 Nre Global Product Launches 28 All-New Models OUR WORK",0,0,3739,0,0
